date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2023-03-15T00:00:00.000,Ages_<12yrs,13596043,5.0,5.0,10577659,28.0,21.8,4.6,4.6,21.7,1.9,4.6,22.2,2290133,28962,,,,,,,1356312.0,2.8,2.5
2023-03-14T00:00:00.000,Ages_<12yrs,13592529,5.0,5.0,10574583,28.0,21.8,4.6,4.6,21.6,1.9,4.6,22.0,2287059,28692,,,,,,,1352179.0,2.8,2.5
2023-03-14T00:00:00.000,Ages_75+_yrs,23773667,8.8,8.8,20874748,95.0,91.1,9.1,9.1,76.5,13.5,9.1,5.7,15964675,7406,62.1,27.2,27.2,19.8,9910797.0,22454.0,10037985.0,43.8,18.4
2023-03-14T00:00:00.000,Ages_16-17_yrs,6373074,2.4,2.4,5467902,76.0,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1930821,4423,,,,,,,630240.0,7.5,1.2
2023-03-14T00:00:00.000,Race_eth_NHMult_Oth,12645539,6.2,4.7,11374401,,,6.2,4.9,58.7,6.3,6.2,7.1,6671878,8154,54.4,6.1,5.6,6.1,2032416.0,6314.0,3076231.0,,6.3
2023-03-14T00:00:00.000,Sex_Female,139410729,52.2,51.7,119822308,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.8,64149689,68896,53.4,55.3,55.2,54.5,20085502.0,61746.0,29736221.0,17.6,54.7
2023-03-14T00:00:00.000,Ages_25-49_yrs,93177677,34.6,34.5,78748921,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27.0,34035787,35258,,,,,,,12731786.0,11.7,23.4
2023-03-14T00:00:00.000,Race_eth_unknown,64430994,31.4,23.9,46807944,,,25.5,20.3,26.2,11.6,25.5,13.8,12263440,15841,45.6,9.9,9.0,9.4,3285689.0,9708.0,5760216.0,,11.8
2023-03-14T00:00:00.000,Race_eth_NHAsian,13954072,6.8,5.2,12587500,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.6,8789993,11060,55.7,6.1,5.5,7.4,2003814.0,7644.0,4050987.0,21.3,8.3
2023-03-14T00:00:00.000,Ages_50-64_yrs,60871098,22.6,22.6,53331665,95.0,83.8,23.2,23.2,58.1,26.3,23.2,16.8,30978350,21957,43.6,37.1,37.1,48.9,13498141.0,55388.0,13433617.0,21.1,24.7
2023-03-14T00:00:00.000,Ages_5-11_yrs,11468308,4.3,4.3,9431288,39.9,32.8,4.1,4.1,23.4,1.9,4.1,15.1,2209841,19703,,,,,,,1269968.0,4.4,2.3
2023-03-14T00:00:00.000,Ages_<2yrs,648590,0.2,0.2,331009,8.5,4.3,0.1,0.1,8.8,0.0,0.1,3.4,29254,4380,,,,,,,29254.0,0.4,0.1
2023-03-14T00:00:00.000,Race_eth_NHWhite,112267474,54.7,41.6,102408704,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.0,63474952,47068,56.1,69.4,63.1,52.3,22957206.0,54136.0,31992595.0,16.2,65.6
2023-03-14T00:00:00.000,Age_unknown,9341,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-14T00:00:00.000,Ages_25-39_yrs,56928377,21.1,21.1,47511255,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.2,19024959,22469,,,,,,,7054955.0,10.3,12.9
2023-03-14T00:00:00.000,Age_known,269688111,99.9,99.9,230340769,,,99.9,99.9,51.2,99.9,99.9,99.9,117873611,130679,52.6,99.9,99.9,99.9,36375686.0,113279.0,54496047.0,,99.9
2023-03-14T00:00:00.000,Ages_40-49_yrs,36249300,13.4,13.4,31237666,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.8,15010828,12789,,,,,,,5676831.0,13.9,10.4
2023-03-14T00:00:00.000,Ages_12-17_yrs,18239133,6.8,6.8,15622274,72.1,61.7,6.8,6.8,32.7,4.3,6.8,11.1,5111081,14450,,,,,,,1875163.0,7.4,3.4
2023-03-14T00:00:00.000,Race_eth_Hispanic,42722425,20.8,15.8,36471516,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16455092,30017,42.2,9.5,8.7,17.8,3148860.0,18434.0,5480029.0,8.6,11.2
2023-03-14T00:00:00.000,Sex_known,267311618,99.9,99.1,228827839,,,99.9,99.3,51.4,99.9,99.9,99.9,117655208,130514,52.7,99.9,99.9,99.9,36342360.0,113196.0,54351082.0,,99.9
2023-03-14T00:00:00.000,Race_eth_known,205266458,99.9,76.1,183535316,,,99.9,79.7,57.5,99.9,99.9,99.9,105610173,114838,53.4,99.9,91.0,99.9,33089997.0,103571.0,48769941.0,,99.9
2023-03-14T00:00:00.000,Ages_65-74_yrs,34920799,12.9,12.9,30790070,95.0,95.0,13.4,13.4,72.0,18.8,13.4,8.9,22177247,11598,58.5,35.6,35.6,31.3,12966748.0,35437.0,12917702.0,40.5,23.7
2023-03-14T00:00:00.000,Ages_65+_yrs,58694466,21.8,21.8,51664818,95.0,94.3,22.4,22.4,73.8,32.4,22.4,14.5,38141922,19004,60.0,62.9,62.9,51.1,22877545.0,57891.0,22955687.0,41.9,42.1
2023-03-14T00:00:00.000,Sex_Male,127900889,47.8,47.4,109005531,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53505519,61618,51.8,44.7,44.7,45.5,16256858.0,51450.0,24614861.0,15.1,45.3
2023-03-14T00:00:00.000,Race_eth_NHAIAN,1906065,0.9,0.7,1584962,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795418,1765,49.4,0.6,0.5,1.1,198294.0,1138.0,355975.0,14.6,0.7
2023-03-14T00:00:00.000,Ages_2-4_yrs,1284884,0.5,0.5,706068,10.6,5.9,0.3,0.3,7.5,0.0,0.3,3.9,52957,5140,,,,,,,52957.0,0.4,0.1
2023-03-14T00:00:00.000,Race_eth_NHNHOPI,664420,0.3,0.2,597430,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308843,735,49.1,0.2,0.2,0.3,68749.0,346.0,110276.0,11.9,0.2
2023-03-14T00:00:00.000,US,269697452,,100.0,230343260,81.2,69.4,,100.0,51.2,,100.0,,117873613,130679,52.6,,100.0,,36375686.0,113279.0,54496047.0,16.4,
2023-03-14T00:00:00.000,Ages_<5yrs,1933474,0.7,0.7,1037077,9.8,5.3,0.5,0.5,7.9,0.1,0.5,7.3,82211,9520,,,,,,,82211.0,0.4,0.2
2023-03-14T00:00:00.000,Ages_18-24_yrs,25113208,9.3,9.3,20398508,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.7,7319412,11318,,,,,,,2147615.0,7.0,3.9
2023-03-14T00:00:00.000,Race_eth_NHBlack,21106463,10.3,7.8,18510803,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.0,9113997,16039,47.2,8.1,7.4,15.0,2680658.0,15559.0,3703848.0,9.0,7.6
2023-03-14T00:00:00.000,Race_eth_NHOther,8088426,3.9,3.0,6815884,,,3.7,3.0,49.8,3.2,3.7,3.4,3392526,3920,44.5,2.5,2.3,2.6,842676.0,2666.0,1358976.0,,2.8
2023-03-14T00:00:00.000,Ages_12-15_yrs,11866059,4.4,4.4,10154372,70.2,60.0,4.4,4.4,31.3,2.7,4.4,7.7,3180260,10027,,,,,,,1244923.0,7.4,2.3
2023-03-14T00:00:00.000,Sex_unknown,2385834,0.9,0.9,1515421,,,0.7,0.7,14.4,0.2,0.7,0.1,218405,165,29.1,0.1,0.1,0.1,33326.0,83.0,146517.0,,0.3
2023-03-14T00:00:00.000,Race_eth_NHMultiracial,4557113,2.2,1.7,4558517,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3279352,4234,64.6,3.6,3.3,3.5,1189740.0,3648.0,1717255.0,23.4,3.5
2023-03-13T00:00:00.000,Race_eth_NHMultiracial,4556973,2.2,1.7,4558351,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3278968,4274,64.6,3.6,3.3,3.5,1189392.0,3676.0,1715748.0,23.4,3.5
2023-03-13T00:00:00.000,Age_unknown,9340,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-13T00:00:00.000,Sex_known,267299213,99.9,99.1,228819857,,,99.9,99.3,51.4,99.9,99.9,99.9,117643329,132068,52.7,99.9,99.9,99.9,36332831.0,115779.0,54307478.0,,99.9
2023-03-13T00:00:00.000,Race_eth_Hispanic,42719316,20.8,15.8,36469434,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16452322,30344,42.2,9.5,8.7,17.9,3147409.0,18971.0,5472018.0,8.6,11.2
2023-03-13T00:00:00.000,Race_eth_NHAsian,13953418,6.8,5.2,12586978,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.6,8789137,11197,55.6,6.1,5.5,7.4,2003282.0,7867.0,4047790.0,21.3,8.3
2023-03-13T00:00:00.000,Ages_16-17_yrs,6372676,2.4,2.4,5467700,76.0,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1930403,4472,,,,,,,629278.0,7.5,1.2
2023-03-13T00:00:00.000,Race_eth_NHWhite,112264632,54.7,41.6,102406406,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.1,63470832,47744,56.1,69.4,63.1,52.3,22952675.0,55416.0,31974639.0,16.2,65.6
2023-03-13T00:00:00.000,Ages_75+_yrs,23773209,8.8,8.8,20874424,95.0,91.1,9.1,9.1,76.5,13.5,9.1,5.8,15964004,7613,62.1,27.2,27.2,19.9,9908723.0,23015.0,10032686.0,43.8,18.4
2023-03-13T00:00:00.000,Race_eth_unknown,64427266,31.4,23.9,46806457,,,25.5,20.3,26.2,11.6,25.5,13.8,12261903,16010,45.6,9.9,9.0,9.4,3284841.0,9967.0,5754469.0,,11.8
2023-03-13T00:00:00.000,Sex_Female,139404424,52.2,51.7,119818181,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.8,64143503,69794,53.4,55.3,55.2,54.6,20080471.0,63207.0,29713076.0,17.6,54.7
2023-03-13T00:00:00.000,Race_eth_NHMult_Oth,12645059,6.2,4.7,11374004,,,6.2,4.9,58.7,6.3,6.2,7.1,6671155,8250,54.4,6.1,5.6,6.0,2031849.0,6375.0,3073578.0,,6.3
2023-03-13T00:00:00.000,Ages_25-49_yrs,93173428,34.6,34.5,78746740,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27.0,34032765,35687,,,,,,,12720642.0,11.7,23.4
2023-03-13T00:00:00.000,Ages_40-49_yrs,36248145,13.4,13.4,31236984,88.9,76.6,13.6,13.6,48.1,12.7,13.6,9.8,15009759,12939,,,,,,,5672330.0,13.9,10.4
2023-03-13T00:00:00.000,Age_known,269675538,99.9,99.9,230332761,,,99.9,99.9,51.2,99.9,99.9,99.9,117861718,132237,52.6,99.9,99.9,99.9,36366145.0,115854.0,54452305.0,,99.9
2023-03-13T00:00:00.000,Ages_5-11_yrs,11467189,4.3,4.3,9430365,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.8,2207842,19600,,,,,,,1267090.0,4.4,2.3
2023-03-13T00:00:00.000,Sex_unknown,2385665,0.9,0.9,1515395,,,0.7,0.7,14.4,0.2,0.7,0.1,218391,169,29.1,0.1,0.1,0.1,33314.0,75.0,146371.0,,0.3
2023-03-13T00:00:00.000,Race_eth_NHNHOPI,664362,0.3,0.2,597375,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308770,723,49.0,0.2,0.2,0.3,68713.0,336.0,110068.0,11.9,0.2
2023-03-13T00:00:00.000,Ages_2-4_yrs,1283974,0.5,0.5,705260,10.6,5.8,0.3,0.3,7.4,0.0,0.3,3.9,52456,5158,,,,,,,52456.0,0.4,0.1
2023-03-13T00:00:00.000,Ages_65-74_yrs,34920146,12.9,12.9,30789653,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.0,22176230,11914,58.5,35.6,35.6,31.4,12963720.0,36372.0,12910107.0,40.5,23.7
2023-03-13T00:00:00.000,Race_eth_known,205257612,99.9,76.1,183528795,,,99.9,79.7,57.5,99.9,99.9,99.9,105599817,116227,53.4,99.9,91.0,99.9,33081304.0,105887.0,48731850.0,,99.9
2023-03-13T00:00:00.000,Race_eth_NHAIAN,1905861,0.9,0.7,1584814,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795185,1703,49.4,0.6,0.5,1.1,198187.0,1137.0,355227.0,14.6,0.7
2023-03-13T00:00:00.000,Sex_Male,127894789,47.8,47.4,109001676,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53499826,62274,51.8,44.7,44.7,45.4,16252360.0,52572.0,24594402.0,15.0,45.3
2023-03-13T00:00:00.000,Ages_65+_yrs,58693355,21.8,21.8,51664077,95.0,94.3,22.4,22.4,73.8,32.4,22.4,14.8,38140234,19527,60.0,62.9,62.9,51.3,22872443.0,59387.0,22942793.0,41.9,42.1
2023-03-13T00:00:00.000,Ages_12-17_yrs,18238251,6.8,6.8,15621726,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5109660,14472,,,,,,,1872318.0,7.4,3.4
2023-03-13T00:00:00.000,Ages_25-39_yrs,56925283,21.1,21.1,47509756,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.2,19023006,22748,,,,,,,7048312.0,10.3,12.9
2023-03-13T00:00:00.000,Ages_50-64_yrs,60869713,22.6,22.6,53330847,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.0,30976494,22473,43.6,37.1,37.1,48.7,13493702.0,56467.0,13423446.0,21.1,24.7
2023-03-13T00:00:00.000,Ages_18-24_yrs,25111646,9.3,9.3,20397719,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.6,7318378,11418,,,,,,,2144744.0,7.0,3.9
2023-03-13T00:00:00.000,Ages_12-15_yrs,11865575,4.4,4.4,10154026,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.6,3179257,10000,,,,,,,1243040.0,7.3,2.3
2023-03-13T00:00:00.000,Ages_<5yrs,1931331,0.7,0.7,1035190,9.8,5.2,0.4,0.4,7.9,0.1,0.4,7.2,81272,9560,,,,,,,81272.0,0.4,0.1
2023-03-13T00:00:00.000,US,269684878,,100.0,230335252,81.2,69.4,,100.0,51.2,,100.0,,117861720,132237,52.6,,100.0,,36366145.0,115854.0,54452305.0,16.4,
2023-03-13T00:00:00.000,Ages_<2yrs,647357,0.2,0.2,329930,8.4,4.3,0.1,0.1,8.7,0.0,0.1,3.3,28816,4402,,,,,,,28816.0,0.4,0.1
2023-03-13T00:00:00.000,Race_eth_NHOther,8088086,3.9,3.0,6815653,,,3.7,3.0,49.8,3.2,3.7,3.4,3392187,3976,44.5,2.5,2.3,2.5,842457.0,2699.0,1357830.0,,2.8
2023-03-13T00:00:00.000,Ages_<12yrs,13589145,5.0,5.0,10571652,28.0,21.8,4.6,4.6,21.6,1.9,4.6,21.7,2284187,28660,,,,,,,1348362.0,2.8,2.5
2023-03-13T00:00:00.000,Race_eth_NHBlack,21104964,10.3,7.8,18509784,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.0,9112416,16266,47.2,8.1,7.4,14.9,2679189.0,15785.0,3698530.0,9.0,7.6
2023-03-12T00:00:00.000,Race_eth_NHBlack,21103600,10.3,7.8,18508789,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.0,9110909,16490,47.2,8.1,7.4,14.9,2677796.0,16231.0,3693356.0,9.0,7.6
2023-03-12T00:00:00.000,Ages_40-49_yrs,36246968,13.4,13.4,31236316,88.9,76.6,13.6,13.6,48.0,12.7,13.6,9.8,15008646,13122,,,,,,,5667590.0,13.9,10.4
2023-03-12T00:00:00.000,Race_eth_unknown,64423605,31.4,23.9,46805161,,,25.5,20.3,26.2,11.6,25.5,13.7,12260400,16087,45.6,9.9,9.0,9.2,3283989.0,10045.0,5748762.0,,11.8
2023-03-12T00:00:00.000,Ages_16-17_yrs,6372289,2.4,2.4,5467502,76.0,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929973,4542,,,,,,,628262.0,7.5,1.2
2023-03-12T00:00:00.000,Race_eth_NHAsian,13952722,6.8,5.2,12586440,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.5,8788203,11189,55.6,6.1,5.5,7.4,2002659.0,8012.0,4044056.0,21.3,8.3
2023-03-12T00:00:00.000,Race_eth_Hispanic,42715998,20.8,15.8,36467463,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.1,16449553,30728,42.2,9.5,8.7,17.9,3145901.0,19509.0,5463698.0,8.6,11.2
2023-03-12T00:00:00.000,Sex_known,267286599,99.9,99.1,228812158,,,99.9,99.3,51.4,99.9,99.9,99.9,117631354,133532,52.6,99.9,99.9,99.9,36323220.0,118742.0,54262138.0,,99.9
2023-03-12T00:00:00.000,Age_unknown,9339,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-12T00:00:00.000,Race_eth_NHMultiracial,4556795,2.2,1.7,4558162,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3278579,4297,64.6,3.6,3.3,3.5,1189074.0,3778.0,1714274.0,23.3,3.5
2023-03-12T00:00:00.000,Ages_75+_yrs,23772838,8.8,8.8,20874162,95.0,91.1,9.1,9.1,76.5,13.5,9.1,5.9,15963381,7916,62.1,27.2,27.2,20.1,9906813.0,23876.0,10027653.0,43.8,18.4
2023-03-12T00:00:00.000,Ages_12-15_yrs,11865109,4.4,4.4,10153701,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.4,3178216,9923,,,,,,,1241026.0,7.3,2.3
2023-03-12T00:00:00.000,Race_eth_NHWhite,112261643,54.7,41.6,102404027,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.1,63466571,48386,56.1,69.4,63.1,52.3,22948116.0,56929.0,31955503.0,16.2,65.6
2023-03-12T00:00:00.000,Ages_25-49_yrs,93168970,34.6,34.5,78744504,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27.0,34029654,36090,,,,,,,12708620.0,11.6,23.4
2023-03-12T00:00:00.000,Age_known,269662787,99.9,99.9,230325027,,,99.9,99.9,51.2,99.9,99.9,99.9,117849732,133704,52.6,99.9,99.9,99.9,36356529.0,118820.0,54406872.0,,99.9
2023-03-12T00:00:00.000,Ages_<12yrs,13585767,5.0,5.0,10568994,28.0,21.8,4.6,4.6,21.6,1.9,4.6,21.5,2281352,28790,,,,,,,1344500.0,2.8,2.5
2023-03-12T00:00:00.000,Ages_65-74_yrs,34919405,12.9,12.9,30789215,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.1,22175201,12129,58.4,35.6,35.6,31.4,12960605.0,37345.0,12902284.0,40.5,23.7
2023-03-12T00:00:00.000,Sex_Female,139398058,52.2,51.7,119814130,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.7,64137165,70417,53.4,55.3,55.2,54.7,20075365.0,64911.0,29688712.0,17.6,54.7
2023-03-12T00:00:00.000,US,269672126,,100.0,230327518,81.2,69.4,,100.0,51.2,,100.0,,117849734,133704,52.6,,100.0,,36356529.0,118820.0,54406872.0,16.4,
2023-03-12T00:00:00.000,Ages_25-39_yrs,56922002,21.1,21.1,47508188,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.2,19021008,22968,,,,,,,7041030.0,10.3,12.9
2023-03-12T00:00:00.000,Ages_12-17_yrs,18237398,6.8,6.8,15621203,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.8,5108189,14465,,,,,,,1869288.0,7.4,3.4
2023-03-12T00:00:00.000,Race_eth_known,205248521,99.9,76.1,183522357,,,99.9,79.7,57.5,99.9,99.9,99.9,105589334,117617,53.4,99.9,91.0,99.9,33072540.0,108775.0,48692040.0,,99.9
2023-03-12T00:00:00.000,Ages_5-11_yrs,11466075,4.3,4.3,9429490,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.7,2205963,19660,,,,,,,1264207.0,4.4,2.3
2023-03-12T00:00:00.000,Sex_unknown,2385527,0.9,0.9,1515360,,,0.7,0.7,14.4,0.2,0.7,0.1,218380,172,29.1,0.1,0.1,0.1,33309.0,78.0,146274.0,,0.3
2023-03-12T00:00:00.000,Ages_2-4_yrs,1283103,0.5,0.5,704522,10.6,5.8,0.3,0.3,7.4,0.0,0.3,3.9,51954,5221,,,,,,,51954.0,0.4,0.1
2023-03-12T00:00:00.000,Race_eth_NHNHOPI,664305,0.3,0.2,597340,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308675,731,49.0,0.2,0.2,0.3,68676.0,340.0,109846.0,11.8,0.2
2023-03-12T00:00:00.000,Ages_65+_yrs,58692243,21.8,21.8,51663377,95.0,94.3,22.4,22.4,73.8,32.4,22.4,15.0,38138582,20045,60.0,62.9,62.9,51.5,22867418.0,61221.0,22929937.0,41.8,42.1
2023-03-12T00:00:00.000,Sex_Male,127888541,47.8,47.4,108998028,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53494189,63115,51.7,44.7,44.7,45.3,16247855.0,53831.0,24573426.0,15.0,45.3
2023-03-12T00:00:00.000,Race_eth_NHAIAN,1905708,0.9,0.7,1584710,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795017,1737,49.3,0.6,0.5,1.1,198072.0,1163.0,354631.0,14.6,0.7
2023-03-12T00:00:00.000,Race_eth_NHOther,8087750,3.9,3.0,6815426,,,3.7,3.0,49.8,3.2,3.7,3.5,3391827,4059,44.5,2.5,2.3,2.6,842246.0,2813.0,1356676.0,,2.8
2023-03-12T00:00:00.000,Ages_18-24_yrs,25110070,9.3,9.3,20396919,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.5,7317285,11374,,,,,,,2141608.0,7.0,3.9
2023-03-12T00:00:00.000,Race_eth_NHMult_Oth,12644545,6.2,4.7,11373588,,,6.2,4.9,58.6,6.3,6.2,7.1,6670406,8356,54.4,6.1,5.6,6.1,2031320.0,6591.0,3070950.0,,6.3
2023-03-12T00:00:00.000,Ages_50-64_yrs,60868339,22.6,22.6,53330030,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.2,30974670,22940,43.5,37.1,37.1,48.5,13489111.0,57599.0,13412919.0,21.1,24.7
2023-03-12T00:00:00.000,Ages_<2yrs,646096,0.2,0.2,328988,8.4,4.3,0.1,0.1,8.6,0.0,0.1,3.3,28339,4430,,,,,,,28339.0,0.4,0.1
2023-03-12T00:00:00.000,Ages_<5yrs,1929199,0.7,0.7,1033510,9.8,5.2,0.4,0.4,7.8,0.1,0.4,7.2,80293,9651,,,,,,,80293.0,0.4,0.1
2023-03-11T00:00:00.000,Ages_<5yrs,1929031,0.7,0.7,1033428,9.8,5.2,0.4,0.4,7.8,0.1,0.4,7.4,80250,10632,,,,,,,80250.0,0.4,0.1
2023-03-11T00:00:00.000,Sex_Female,139396094,52.2,51.7,119813179,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.7,64135856,76156,53.4,55.3,55.2,54.5,20074134.0,70174.0,29682009.0,17.6,54.7
2023-03-11T00:00:00.000,Ages_75+_yrs,23772753,8.8,8.8,20874096,95.0,91.1,9.1,9.1,76.5,13.5,9.1,5.9,15963288,8576,62.1,27.2,27.2,20.2,9906544.0,26087.0,10026893.0,43.8,18.4
2023-03-11T00:00:00.000,Race_eth_NHAsian,13952426,6.8,5.2,12586244,73.5,66.3,6.9,5.5,69.8,8.3,6.9,9.3,8787845,11787,55.6,6.1,5.5,7.3,2002415.0,8623.0,4042495.0,21.3,8.3
2023-03-11T00:00:00.000,Race_eth_NHBlack,21103346,10.3,7.8,18508594,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.1,9110685,17946,47.2,8.1,7.4,15.1,2677566.0,17772.0,3692460.0,9.0,7.6
2023-03-11T00:00:00.000,Ages_16-17_yrs,6372196,2.4,2.4,5467462,76.0,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929875,4927,,,,,,,627973.0,7.5,1.2
2023-03-11T00:00:00.000,Race_eth_unknown,64421819,31.4,23.9,46804936,,,25.5,20.3,26.2,11.6,25.5,13.8,12260144,17534,45.6,9.9,9.0,9.2,3283825.0,10899.0,5746833.0,,11.8
2023-03-11T00:00:00.000,Ages_40-49_yrs,36246443,13.4,13.4,31236081,88.9,76.6,13.6,13.6,48.0,12.7,13.6,9.8,15008349,14132,,,,,,,5665944.0,13.9,10.4
2023-03-11T00:00:00.000,Age_unknown,9339,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-11T00:00:00.000,Race_eth_Hispanic,42714967,20.8,15.8,36466929,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.2,16448977,33262,42.2,9.5,8.7,17.9,3145527.0,21167.0,5461328.0,8.6,11.2
2023-03-11T00:00:00.000,Sex_known,267282479,99.9,99.1,228810381,,,99.9,99.3,51.4,99.9,99.9,99.9,117628860,144385,52.6,99.9,99.9,99.9,36321072.0,128858.0,54249751.0,,99.9
2023-03-11T00:00:00.000,Ages_65-74_yrs,34919224,12.9,12.9,30789101,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.1,22175005,13158,58.4,35.6,35.6,31.4,12959997.0,40546.0,12900740.0,40.5,23.7
2023-03-11T00:00:00.000,Ages_25-49_yrs,93166891,34.5,34.5,78743757,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.8,34028780,38772,,,,,,,12704169.0,11.6,23.4
2023-03-11T00:00:00.000,Sex_Male,127886385,47.8,47.4,108997202,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53493004,68229,51.7,44.7,44.7,45.5,16246938.0,58684.0,24567742.0,15.0,45.3
2023-03-11T00:00:00.000,Ages_12-15_yrs,11864951,4.4,4.4,10153640,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.5,3178043,10811,,,,,,,1240550.0,7.3,2.3
2023-03-11T00:00:00.000,Race_eth_NHWhite,112260930,54.7,41.6,102403482,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.2,63465676,52340,56.1,69.4,63.1,52.3,22947132.0,61737.0,31950611.0,16.2,65.6
2023-03-11T00:00:00.000,Ages_<12yrs,13585344,5.0,5.0,10568787,28.0,21.8,4.6,4.6,21.6,1.9,4.6,21.7,2281029,31394,,,,,,,1343886.0,2.8,2.5
2023-03-11T00:00:00.000,Age_known,269658592,99.9,99.9,230323248,,,99.9,99.9,51.2,99.9,99.9,99.9,117847238,144576,52.6,99.9,99.9,99.9,36354381.0,128947.0,54394443.0,,99.9
2023-03-11T00:00:00.000,Race_eth_NHMultiracial,4556765,2.2,1.7,4558124,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3278480,4644,64.6,3.6,3.3,3.4,1188984.0,4042.0,1713821.0,23.3,3.5
2023-03-11T00:00:00.000,Ages_65+_yrs,58691977,21.8,21.8,51663197,95.0,94.3,22.4,22.4,73.8,32.4,22.4,15.0,38138293,21734,60.0,62.9,62.9,51.7,22866541.0,66633.0,22927633.0,41.8,42.2
2023-03-11T00:00:00.000,Ages_<2yrs,646050,0.2,0.2,328964,8.4,4.3,0.1,0.1,8.6,0.0,0.1,3.4,28330,4907,,,,,,,28330.0,0.4,0.1
